Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
23,18;380,4;100,908;5,305;5,3;27,859
23,18;380,42;100,916;5,305;5,299;27,856
23,18;380,45;100,923;5,305;5,298;27,853
23,19;380,47;100,931;5,306;5,298;27,85
23,19;380,5;100,938;5,306;5,297;27,847
23,19;380,52;100,946;5,307;5,297;27,844
23,19;380,55;100,954;5,307;5,296;27,841
23,19;380,57;100,961;5,307;5,296;27,838
23,19;380,6;100,969;5,308;5,295;27,835
23,2;380,62;100,976;5,308;5,294;27,832
23,2;380,65;100,984;5,309;5,294;27,829
23,2;380,67;100,992;5,309;5,293;27,825
23,2;380,7;101;5,309;5,293;27,822
23,2;380,72;101,007;5,31;5,292;27,819
23,21;380,75;101,015;5,31;5,292;27,816
23,21;380,77;101,023;5,311;5,291;27,813
23,21;380,8;101,031;5,311;5,29;27,81
23,21;380,83;101,038;5,311;5,29;27,807
23,21;380,85;101,046;5,312;5,289;27,804
23,21;380,88;101,054;5,312;5,289;27,801
23,22;380,9;101,062;5,313;5,288;27,798
23,22;380,93;101,07;5,313;5,288;27,795
23,22;380,95;101,078;5,313;5,287;27,792
23,22;380,98;101,086;5,314;5,286;27,789
23,22;381;101,094;5,314;5,286;27,786
23,22;381,03;101,101;5,315;5,285;27,783
23,23;381,05;101,109;5,315;5,285;27,78
23,23;381,08;101,116;5,315;5,284;27,777
23,23;381,1;101,123;5,316;5,283;27,774
23,23;381,13;101,131;5,316;5,283;27,771
23,23;381,15;101,138;5,317;5,282;27,768
23,23;381,18;101,146;5,317;5,282;27,765
23,23;381,2;101,153;5,317;5,281;27,762
23,24;381,23;101,161;5,318;5,281;27,759
23,24;381,25;101,168;5,318;5,28;27,756
23,24;381,28;101,176;5,319;5,28;27,753
23,24;381,3;101,184;5,319;5,279;27,75
23,24;381,33;101,192;5,319;5,278;27,747
23,24;381,35;101,2;5,32;5,278;27,744
23,25;381,38;101,208;5,32;5,277;27,741
23,25;381,4;101,216;5,321;5,277;27,738
23,25;381,43;101,224;5,321;5,276;27,735
23,25;381,45;101,232;5,322;5,276;27,732
23,25;381,48;101,24;5,322;5,275;27,729
23,26;381,5;101,248;5,322;5,274;27,726
23,26;381,53;101,255;5,323;5,274;27,724
23,26;381,55;101,263;5,323;5,273;27,721
23,26;381,58;101,27;5,324;5,273;27,718
23,26;381,6;101,278;5,324;5,272;27,715
23,26;381,63;101,285;5,324;5,272;27,712
23,27;381,65;101,292;5,325;5,271;27,709
23,27;381,68;101,3;5,325;5,27;27,706
23,27;381,7;101,307;5,325;5,27;27,703
23,27;381,73;101,314;5,326;5,269;27,7
23,27;381,76;101,321;5,326;5,269;27,697
23,27;381,78;101,328;5,327;5,268;27,694
23,28;381,81;101,336;5,327;5,268;27,691
23,28;381,83;101,343;5,327;5,267;27,688
23,28;381,86;101,35;5,328;5,266;27,685
23,28;381,88;101,356;5,328;5,266;27,682
23,28;381,91;101,363;5,328;5,265;27,679
23,28;381,93;101,37;5,329;5,265;27,676
23,28;381,96;101,377;5,329;5,264;27,673
23,29;381,98;101,384;5,33;5,264;27,67
23,29;382,01;101,391;5,33;5,263;27,667
23,29;382,03;101,398;5,33;5,262;27,664
23,29;382,06;101,405;5,331;5,262;27,661
23,29;382,08;101,412;5,331;5,261;27,658
23,29;382,11;101,419;5,331;5,261;27,655
23,3;382,13;101,426;5,332;5,26;27,652
23,3;382,16;101,433;5,332;5,26;27,649
23,3;382,18;101,441;5,333;5,259;27,646
23,3;382,21;101,448;5,333;5,259;27,643
23,3;382,23;101,455;5,333;5,258;27,64
23,31;382,26;101,462;5,334;5,257;27,637
23,31;382,28;101,47;5,334;5,257;27,634
23,31;382,31;101,477;5,334;5,256;27,631
23,31;382,33;101,484;5,335;5,256;27,628
23,31;382,36;101,492;5,335;5,255;27,625
23,31;382,38;101,499;5,336;5,255;27,622
23,32;382,41;101,506;5,336;5,254;27,619
23,32;382,43;101,513;5,336;5,253;27,616
23,32;382,46;101,52;5,337;5,253;27,613
23,32;382,49;101,527;5,337;5,252;27,61
23,32;382,51;101,534;5,337;5,252;27,607
23,32;382,54;101,541;5,338;5,251;27,604
23,33;382,56;101,547;5,338;5,251;27,601
23,33;382,59;101,554;5,338;5,25;27,598
23,33;382,61;101,561;5,339;5,249;27,595
23,33;382,64;101,567;5,339;5,249;27,592
23,33;382,66;101,574;5,34;5,248;27,589
23,33;382,69;101,581;5,34;5,248;27,586
23,33;382,71;101,587;5,34;5,247;27,583
23,34;382,74;101,594;5,341;5,247;27,58
23,34;382,76;101,601;5,341;5,246;27,577
23,34;382,79;101,608;5,341;5,245;27,574
23,34;382,81;101,615;5,342;5,245;27,571
23,34;382,84;101,622;5,342;5,244;27,568
23,34;382,86;101,629;5,342;5,244;27,565
23,35;382,89;101,636;5,343;5,243;27,562
23,35;382,91;101,643;5,343;5,243;27,559
23,35;382,94;101,65;5,344;5,242;27,556
23,35;382,96;101,657;5,344;5,241;27,553
23,35;382,99;101,665;5,344;5,241;27,55
23,36;383,01;101,672;5,345;5,24;27,547
23,36;383,04;101,679;5,345;5,24;27,544
23,36;383,06;101,687;5,345;5,239;27,541
23,36;383,09;101,695;5,346;5,239;27,538
23,36;383,11;101,702;5,346;5,238;27,535
23,36;383,14;101,71;5,347;5,237;27,532
23,37;383,16;101,718;5,347;5,237;27,529
23,37;383,19;101,726;5,348;5,236;27,526
23,37;383,21;101,734;5,348;5,236;27,523
23,37;383,24;101,742;5,348;5,235;27,52
23,37;383,26;101,749;5,349;5,235;27,517
23,37;383,29;101,757;5,349;5,234;27,514
23,38;383,31;101,764;5,35;5,234;27,511
23,38;383,34;101,772;5,35;5,233;27,508
23,38;383,36;101,779;5,35;5,232;27,505
23,38;383,39;101,787;5,351;5,232;27,503
23,38;383,41;101,795;5,351;5,231;27,5
23,38;383,44;101,802;5,352;5,231;27,497
23,38;383,46;101,81;5,352;5,23;27,494
23,39;383,49;101,817;5,352;5,23;27,491
23,39;383,51;101,825;5,353;5,229;27,488
23,39;383,54;101,832;5,353;5,228;27,485
23,39;383,56;101,84;5,354;5,228;27,482
23,39;383,59;101,848;5,354;5,227;27,479
23,39;383,61;101,856;5,354;5,227;27,476
23,4;383,64;101,864;5,355;5,226;27,473
23,4;383,66;101,871;5,355;5,226;27,47
23,4;383,69;101,879;5,356;5,225;27,467
23,4;383,71;101,887;5,356;5,224;27,464
23,4;383,74;101,895;5,356;5,224;27,461
23,41;383,76;101,903;5,357;5,223;27,458
23,41;383,79;101,91;5,357;5,223;27,455
23,41;383,82;101,918;5,358;5,222;27,452
23,41;383,84;101,926;5,358;5,222;27,449
23,41;383,87;101,934;5,358;5,221;27,446
23,41;383,89;101,942;5,359;5,22;27,443
23,42;383,92;101,949;5,359;5,22;27,44
23,42;383,94;101,957;5,36;5,219;27,437
23,42;383,97;101,965;5,36;5,219;27,434
23,42;383,99;101,973;5,361;5,218;27,431
23,42;384,02;101,982;5,361;5,218;27,428
23,42;384,04;101,99;5,361;5,217;27,425
23,43;384,07;101,999;5,362;5,217;27,422
23,43;384,09;102,007;5,362;5,216;27,419
23,43;384,12;102,015;5,363;5,215;27,416
23,43;384,14;102,024;5,363;5,215;27,413
23,43;384,17;102,032;5,364;5,214;27,41
23,43;384,19;102,041;5,364;5,214;27,407
23,43;384,22;102,049;5,364;5,213;27,404
23,44;384,24;102,057;5,365;5,213;27,401
23,44;384,27;102,065;5,365;5,212;27,398
23,44;384,29;102,073;5,366;5,211;27,395
23,44;384,32;102,08;5,366;5,211;27,392
23,44;384,34;102,088;5,367;5,21;27,389
23,44;384,37;102,095;5,367;5,21;27,386
23,45;384,39;102,103;5,367;5,209;27,383
23,45;384,42;102,11;5,368;5,209;27,38
23,45;384,44;102,118;5,368;5,208;27,377
23,45;384,47;102,125;5,369;5,207;27,374
23,45;384,49;102,133;5,369;5,207;27,371
23,46;384,52;102,14;5,369;5,206;27,368
23,46;384,54;102,148;5,37;5,206;27,365
23,46;384,57;102,155;5,37;5,205;27,362
23,46;384,59;102,163;5,371;5,205;27,359
23,46;384,62;102,172;5,371;5,204;27,356
23,46;384,64;102,18;5,371;5,203;27,353
23,47;384,67;102,188;5,372;5,203;27,35
23,47;384,69;102,196;5,372;5,202;27,347
23,47;384,72;102,204;5,373;5,202;27,344
23,47;384,74;102,212;5,373;5,201;27,341
23,47;384,77;102,22;5,373;5,201;27,338
23,47;384,79;102,228;5,374;5,2;27,335
23,48;384,82;102,236;5,374;5,199;27,332
23,48;384,84;102,244;5,375;5,199;27,329
23,48;384,87;102,251;5,375;5,198;27,326
23,48;384,89;102,259;5,376;5,198;27,323
23,48;384,92;102,267;5,376;5,197;27,32
23,48;384,94;102,275;5,376;5,197;27,317
23,48;384,97;102,282;5,377;5,196;27,314
23,49;384,99;102,29;5,377;5,195;27,311
23,49;385,02;102,298;5,378;5,195;27,308
23,49;385,04;102,307;5,378;5,194;27,305
23,49;385,07;102,315;5,378;5,194;27,302
23,49;385,09;102,323;5,379;5,193;27,299
23,49;385,12;102,331;5,379;5,193;27,296
23,5;385,14;102,339;5,38;5,192;27,293
23,5;385,17;102,347;5,38;5,191;27,29
23,5;385,2;102,355;5,381;5,191;27,287
23,5;385,22;102,363;5,381;5,19;27,284
23,5;385,25;102,371;5,381;5,19;27,281
23,51;385,27;102,378;5,382;5,189;27,278
23,51;385,3;102,385;5,382;5,189;27,275
23,51;385,32;102,393;5,383;5,188;27,272
23,51;385,35;102,4;5,383;5,187;27,269
23,51;385,37;102,407;5,383;5,187;27,266
23,51;385,4;102,415;5,384;5,186;27,263
23,52;385,42;102,422;5,384;5,186;27,26
23,52;385,45;102,429;5,384;5,185;27,257
23,52;385,47;102,437;5,385;5,185;27,254
23,52;385,5;102,444;5,385;5,184;27,251
23,52;385,52;102,452;5,386;5,183;27,248
23,52;385,55;102,46;5,386;5,183;27,245
23,53;385,57;102,467;5,386;5,182;27,242
23,53;385,6;102,475;5,387;5,182;27,239
23,53;385,62;102,483;5,387;5,181;27,236
23,53;385,65;102,491;5,388;5,181;27,233
23,53;385,67;102,498;5,388;5,18;27,23
23,53;385,7;102,506;5,389;5,179;27,227
23,53;385,72;102,514;5,389;5,179;27,224
23,54;385,75;102,521;5,389;5,178;27,221
23,54;385,77;102,529;5,39;5,178;27,218
23,54;385,8;102,536;5,39;5,177;27,215
23,54;385,82;102,543;5,39;5,177;27,212
23,54;385,85;102,55;5,391;5,176;27,209
23,54;385,87;102,557;5,391;5,175;27,206
23,55;385,9;102,564;5,392;5,175;27,203
23,55;385,92;102,571;5,392;5,174;27,2
23,55;385,95;102,577;5,392;5,174;27,197
23,55;385,97;102,584;5,393;5,173;27,194
23,55;386;102,591;5,393;5,173;27,191
23,56;386,02;102,598;5,393;5,172;27,188
23,56;386,05;102,605;5,394;5,171;27,185
23,56;386,07;102,611;5,394;5,171;27,182
23,56;386,1;102,618;5,394;5,17;27,179
23,56;386,12;102,625;5,395;5,17;27,176
23,56;386,15;102,632;5,395;5,169;27,173
23,57;386,17;102,639;5,395;5,169;27,17
23,57;386,2;102,645;5,396;5,168;27,167
23,57;386,22;102,652;5,396;5,168;27,164
23,57;386,25;102,659;5,397;5,167;27,162
23,57;386,27;102,665;5,397;5,166;27,159
23,57;386,3;102,672;5,397;5,166;27,156
23,58;386,32;102,678;5,398;5,165;27,153
23,58;386,35;102,685;5,398;5,165;27,15
23,58;386,37;102,692;5,398;5,164;27,147
23,58;386,4;102,698;5,399;5,164;27,144
23,58;386,42;102,705;5,399;5,163;27,141
23,58;386,45;102,711;5,399;5,162;27,138
23,58;386,47;102,718;5,4;5,162;27,135
23,59;386,5;102,725;5,4;5,161;27,132
23,59;386,52;102,732;5,4;5,161;27,129
23,59;386,55;102,739;5,401;5,16;27,126
23,59;386,57;102,746;5,401;5,16;27,123
23,59;386,6;102,753;5,401;5,159;27,12
23,59;386,62;102,76;5,402;5,158;27,117
23,6;386,65;102,767;5,402;5,158;27,114
23,6;386,67;102,775;5,403;5,157;27,111
23,6;386,7;102,782;5,403;5,157;27,108
23,6;386,72;102,789;5,403;5,156;27,105
23,6;386,75;102,796;5,404;5,156;27,102
23,61;386,77;102,803;5,404;5,155;27,099
23,61;386,8;102,81;5,404;5,154;27,096
23,61;386,83;102,817;5,405;5,154;27,093
23,61;386,85;102,824;5,405;5,153;27,09
23,61;386,88;102,831;5,406;5,153;27,087
23,61;386,9;102,838;5,406;5,152;27,084
23,62;386,93;102,845;5,406;5,152;27,081
23,62;386,95;102,853;5,407;5,151;27,078
23,62;386,98;102,86;5,407;5,15;27,075
23,62;387;102,868;5,408;5,15;27,072
23,62;387,03;102,875;5,408;5,149;27,069
23,62;387,05;102,883;5,408;5,149;27,066
23,63;387,08;102,89;5,409;5,148;27,063
23,63;387,1;102,898;5,409;5,148;27,06
23,63;387,13;102,905;5,41;5,147;27,057
23,63;387,15;102,913;5,41;5,146;27,054
23,63;387,18;102,92;5,41;5,146;27,051
23,63;387,2;102,927;5,411;5,145;27,048
23,63;387,23;102,934;5,411;5,145;27,045
23,64;387,25;102,941;5,411;5,144;27,042
23,64;387,28;102,948;5,412;5,144;27,039
23,64;387,3;102,955;5,412;5,143;27,036
23,64;387,33;102,962;5,413;5,143;27,033
23,64;387,35;102,97;5,413;5,142;27,03
23,64;387,38;102,977;5,413;5,141;27,027
23,65;387,4;102,984;5,414;5,141;27,024
23,65;387,43;102,991;5,414;5,14;27,021
23,65;387,45;102,999;5,414;5,14;27,018
23,65;387,48;103,006;5,415;5,139;27,015
23,65;387,5;103,013;5,415;5,139;27,012
23,66;387,53;103,02;5,416;5,138;27,009
23,66;387,55;103,028;5,416;5,137;27,006
23,66;387,58;103,035;5,416;5,137;27,003
23,66;387,6;103,042;5,417;5,136;27
23,66;387,63;103,049;5,417;5,136;26,997
23,66;387,65;103,056;5,417;5,135;26,994
23,67;387,68;103,063;5,418;5,135;26,991
23,67;387,7;103,07;5,418;5,134;26,988
23,67;387,73;103,077;5,419;5,133;26,985
23,67;387,75;103,084;5,419;5,133;26,982
23,67;387,78;103,091;5,419;5,132;26,979
23,67;387,8;103,098;5,42;5,132;26,976
23,68;387,83;103,105;5,42;5,131;26,973
23,68;387,85;103,113;5,42;5,131;26,97
23,68;387,88;103,12;5,421;5,13;26,967
23,68;387,9;103,127;5,421;5,129;26,964
23,68;387,93;103,134;5,422;5,129;26,961
23,68;387,95;103,141;5,422;5,128;26,958
23,68;387,98;103,148;5,422;5,128;26,955
23,69;388;103,155;5,423;5,127;26,952
23,69;388,03;103,162;5,423;5,127;26,949
23,69;388,05;103,169;5,423;5,126;26,946
23,69;388,08;103,176;5,424;5,125;26,943
23,69;388,1;103,183;5,424;5,125;26,94
23,69;388,13;103,19;5,424;5,124;26,937
23,7;388,15;103,196;5,425;5,124;26,934
23,7;388,18;103,203;5,425;5,123;26,931
23,7;388,2;103,21;5,426;5,123;26,928
23,7;388,23;103,216;5,426;5,122;26,925
23,7;388,25;103,223;5,426;5,121;26,922
23,71;388,28;103,229;5,427;5,121;26,919
23,71;388,3;103,236;5,427;5,12;26,916
23,71;388,33;103,242;5,427;5,12;26,913
23,71;388,35;103,249;5,428;5,119;26,91
23,71;388,38;103,255;5,428;5,119;26,907
23,71;388,4;103,262;5,428;5,118;26,904
23,72;388,43;103,269;5,429;5,117;26,901
23,72;388,45;103,275;5,429;5,117;26,898
23,72;388,48;103,282;5,429;5,116;26,895
23,72;388,5;103,289;5,43;5,116;26,892
23,72;388,53;103,296;5,43;5,115;26,889
23,72;388,55;103,303;5,43;5,115;26,887
23,73;388,58;103,309;5,431;5,114;26,884
23,73;388,6;103,316;5,431;5,113;26,881
23,73;388,63;103,322;5,431;5,113;26,878
23,73;388,65;103,329;5,432;5,112;26,875
23,73;388,68;103,335;5,432;5,112;26,872
23,73;388,7;103,342;5,432;5,111;26,869
23,73;388,73;103,348;5,433;5,111;26,866
23,74;388,75;103,355;5,433;5,11;26,863
23,74;388,78;103,361;5,433;5,11;26,86
23,74;388,8;103,368;5,434;5,109;26,857
23,74;388,83;103,375;5,434;5,108;26,854
23,74;388,85;103,382;5,435;5,108;26,851
23,74;388,88;103,389;5,435;5,107;26,848
23,75;388,9;103,396;5,435;5,107;26,845
23,75;388,93;103,403;5,436;5,106;26,842
23,75;388,95;103,41;5,436;5,106;26,839
23,75;388,98;103,418;5,436;5,105;26,836
23,75;389;103,425;5,437;5,104;26,833
23,76;389,03;103,432;5,437;5,104;26,83
23,76;389,05;103,439;5,438;5,103;26,827
23,76;389,08;103,446;5,438;5,103;26,824
23,76;389,1;103,452;5,438;5,102;26,821
23,76;389,13;103,46;5,439;5,102;26,818
23,76;389,16;103,466;5,439;5,101;26,815
23,77;389,18;103,474;5,439;5,1;26,812
23,77;389,21;103,48;5,44;5,1;26,809
23,77;389,23;103,487;5,44;5,099;26,806
23,77;389,26;103,494;5,44;5,099;26,803
23,77;389,28;103,501;5,441;5,098;26,8
23,77;389,31;103,509;5,441;5,098;26,797
23,78;389,33;103,516;5,442;5,097;26,794
23,78;389,36;103,523;5,442;5,096;26,791
23,78;389,38;103,53;5,442;5,096;26,788
23,78;389,41;103,538;5,443;5,095;26,785
23,78;389,43;103,545;5,443;5,095;26,782
23,78;389,46;103,553;5,444;5,094;26,779
23,78;389,48;103,561;5,444;5,094;26,776
23,79;389,51;103,568;5,444;5,093;26,773
23,79;389,53;103,576;5,445;5,092;26,77
23,79;389,56;103,584;5,445;5,092;26,767
23,79;389,58;103,591;5,446;5,091;26,764
23,79;389,61;103,598;5,446;5,091;26,761
23,79;389,63;103,606;5,446;5,09;26,758
23,8;389,66;103,613;5,447;5,09;26,755
23,8;389,68;103,62;5,447;5,089;26,751
23,8;389,71;103,628;5,447;5,088;26,748
23,8;389,73;103,635;5,448;5,088;26,745
23,8;389,76;103,643;5,448;5,087;26,742
23,81;389,78;103,651;5,449;5,087;26,739
23,81;389,81;103,658;5,449;5,086;26,736
23,81;389,83;103,666;5,45;5,086;26,733
23,81;389,86;103,674;5,45;5,085;26,73
23,81;389,88;103,682;5,45;5,084;26,727
23,81;389,91;103,69;5,451;5,084;26,724
23,82;389,93;103,698;5,451;5,083;26,721
23,82;389,96;103,705;5,452;5,083;26,718
23,82;389,98;103,713;5,452;5,082;26,715
23,82;390,01;103,721;5,452;5,082;26,712
23,82;390,03;103,729;5,453;5,081;26,709
23,82;390,06;103,737;5,453;5,08;26,706
23,83;390,08;103,744;5,454;5,08;26,703
23,83;390,11;103,752;5,454;5,079;26,7
23,83;390,13;103,759;5,454;5,079;26,697
23,83;390,16;103,767;5,455;5,078;26,694
23,83;390,18;103,774;5,455;5,077;26,691
23,83;390,21;103,781;5,456;5,077;26,688
23,83;390,23;103,788;5,456;5,076;26,685
23,84;390,26;103,795;5,456;5,076;26,682
23,84;390,28;103,803;5,457;5,075;26,679
23,84;390,31;103,81;5,457;5,075;26,676
23,84;390,33;103,817;5,457;5,074;26,673
23,84;390,36;103,824;5,458;5,073;26,67
23,84;390,38;103,832;5,458;5,073;26,667
23,85;390,41;103,839;5,459;5,072;26,664
23,85;390,43;103,846;5,459;5,072;26,661
23,85;390,46;103,852;5,459;5,071;26,658
23,85;390,48;103,859;5,46;5,071;26,655
23,85;390,51;103,866;5,46;5,07;26,652
23,86;390,53;103,873;5,46;5,069;26,649
23,86;390,56;103,88;5,461;5,069;26,646
23,86;390,58;103,887;5,461;5,068;26,643
23,86;390,61;103,894;5,461;5,068;26,64
23,86;390,63;103,901;5,462;5,067;26,637
23,86;390,66;103,907;5,462;5,067;26,634
23,87;390,68;103,914;5,463;5,066;26,631
23,87;390,71;103,921;5,463;5,065;26,628
23,87;390,73;103,928;5,463;5,065;26,625
23,87;390,76;103,935;5,464;5,064;26,622
23,87;390,78;103,942;5,464;5,064;26,619
23,87;390,81;103,949;5,464;5,063;26,616
23,88;390,83;103,956;5,465;5,063;26,613
23,88;390,86;103,963;5,465;5,062;26,61
23,88;390,88;103,97;5,465;5,061;26,607
23,88;390,91;103,977;5,466;5,061;26,604
23,88;390,93;103,984;5,466;5,06;26,601
23,88;390,96;103,991;5,467;5,06;26,598
23,88;390,98;103,998;5,467;5,059;26,595
23,89;391,01;104,004;5,467;5,059;26,592
23,89;391,03;104,011;5,468;5,058;26,589
23,89;391,06;104,017;5,468;5,057;26,586
23,89;391,08;104,024;5,468;5,057;26,583
23,89;391,11;104,031;5,469;5,056;26,58
23,89;391,13;104,037;5,469;5,056;26,577
23,9;391,16;104,044;5,469;5,055;26,574
23,9;391,18;104,051;5,47;5,055;26,571
23,9;391,21;104,057;5,47;5,054;26,568
23,9;391,23;104,064;5,47;5,054;26,565
23,9;391,26;104,071;5,471;5,053;26,562
23,91;391,28;104,077;5,471;5,052;26,559
23,91;391,31;104,084;5,471;5,052;26,556
23,91;391,33;104,091;5,472;5,051;26,553
23,91;391,36;104,098;5,472;5,051;26,55
23,91;391,38;104,104;5,473;5,05;26,547
23,91;391,41;104,111;5,473;5,05;26,544
23,92;391,43;104,118;5,473;5,049;26,541
23,92;391,46;104,124;5,474;5,048;26,538
23,92;391,48;104,131;5,474;5,048;26,535
23,92;391,51;104,138;5,474;5,047;26,532
23,92;391,53;104,144;5,475;5,047;26,529
23,92;391,56;104,151;5,475;5,046;26,526
23,93;391,58;104,158;5,475;5,046;26,524
23,93;391,61;104,165;5,476;5,045;26,521
23,93;391,63;104,172;5,476;5,044;26,518
23,93;391,66;104,179;5,476;5,044;26,515
23,93;391,68;104,186;5,477;5,043;26,512
23,93;391,71;104,194;5,477;5,043;26,509
23,93;391,74;104,201;5,478;5,042;26,506
23,94;391,76;104,209;5,478;5,042;26,503
23,94;391,79;104,216;5,478;5,041;26,5
23,94;391,81;104,223;5,479;5,04;26,497
23,94;391,84;104,231;5,479;5,04;26,494
23,94;391,86;104,238;5,48;5,039;26,491
23,94;391,89;104,245;5,48;5,039;26,488
23,95;391,91;104,252;5,48;5,038;26,485
23,95;391,94;104,259;5,481;5,038;26,482
23,95;391,96;104,266;5,481;5,037;26,479
23,95;391,99;104,273;5,481;5,036;26,476
23,95;392,01;104,28;5,482;5,036;26,473
23,96;392,04;104,287;5,482;5,035;26,47
23,96;392,06;104,294;5,483;5,035;26,467
23,96;392,09;104,301;5,483;5,034;26,464
23,96;392,11;104,308;5,483;5,034;26,461
23,96;392,14;104,315;5,484;5,033;26,458
23,96;392,16;104,323;5,484;5,032;26,455
23,97;392,19;104,33;5,484;5,032;26,451
23,97;392,21;104,337;5,485;5,031;26,448
23,97;392,24;104,345;5,485;5,031;26,445
23,97;392,26;104,352;5,486;5,03;26,442
23,97;392,29;104,36;5,486;5,03;26,439
23,97;392,31;104,367;5,486;5,029;26,436
23,98;392,34;104,375;5,487;5,028;26,433
23,98;392,36;104,383;5,487;5,028;26,43
23,98;392,39;104,39;5,488;5,027;26,427
23,98;392,41;104,398;5,488;5,027;26,424
23,98;392,44;104,405;5,488;5,026;26,421
23,98;392,46;104,412;5,489;5,026;26,418
23,98;392,49;104,419;5,489;5,025;26,415
23,99;392,51;104,427;5,489;5,024;26,412
23,99;392,54;104,434;5,49;5,024;26,409
23,99;392,56;104,441;5,49;5,023;26,406
23,99;392,59;104,448;5,491;5,023;26,403
23,99;392,61;104,456;5,491;5,022;26,4
23,99;392,64;104,463;5,491;5,021;26,397
24;392,66;104,47;5,492;5,021;26,394
24;392,69;104,478;5,492;5,02;26,391
24;392,71;104,485;5,493;5,02;26,388
24;392,74;104,493;5,493;5,019;26,385
24;392,76;104,5;5,493;5,019;26,382
24,01;392,79;104,508;5,494;5,018;26,379
24,01;392,81;104,515;5,494;5,017;26,376
24,01;392,84;104,522;5,495;5,017;26,373
24,01;392,86;104,529;5,495;5,016;26,37
24,01;392,89;104,536;5,495;5,016;26,367
24,01;392,91;104,543;5,496;5,015;26,364
24,02;392,94;104,55;5,496;5,015;26,361
24,02;392,96;104,557;5,496;5,014;26,358
24,02;392,99;104,565;5,497;5,013;26,355
24,02;393,01;104,572;5,497;5,013;26,352
24,02;393,04;104,579;5,498;5,012;26,348
24,02;393,06;104,587;5,498;5,012;26,345
24,03;393,09;104,594;5,498;5,011;26,342
24,03;393,11;104,601;5,499;5,011;26,339
24,03;393,14;104,608;5,499;5,01;26,336
24,03;393,16;104,616;5,499;5,009;26,333
24,03;393,19;104,623;5,5;5,009;26,33
24,03;393,21;104,631;5,5;5,008;26,327
24,03;393,24;104,638;5,501;5,008;26,324
24,04;393,26;104,646;5,501;5,007;26,321
24,04;393,29;104,653;5,501;5,007;26,318
24,04;393,31;104,661;5,502;5,006;26,315
24,04;393,34;104,668;5,502;5,005;26,312
24,04;393,36;104,675;5,503;5,005;26,309
24,04;393,39;104,682;5,503;5,004;26,306
24,05;393,41;104,689;5,503;5,004;26,303
24,05;393,44;104,696;5,504;5,003;26,3
24,05;393,47;104,704;5,504;5,002;26,297
24,05;393,49;104,711;5,504;5,002;26,294
24,05;393,52;104,718;5,505;5,001;26,291
24,06;393,54;104,725;5,505;5,001;26,288
24,06;393,57;104,733;5,506;5;26,285
24,06;393,59;104,74;5,506;5;26,282
24,06;393,62;104,748;5,506;4,999;26,279
24,06;393,64;104,756;5,507;4,998;26,276
24,06;393,67;104,763;5,507;4,998;26,273
24,07;393,69;104,771;5,508;4,997;26,27
24,07;393,72;104,779;5,508;4,997;26,267
24,07;393,74;104,787;5,508;4,996;26,264
24,07;393,77;104,795;5,509;4,996;26,261
24,07;393,79;104,803;5,509;4,995;26,258
24,07;393,82;104,81;5,51;4,994;26,255
24,08;393,84;104,818;5,51;4,994;26,252
24,08;393,87;104,826;5,51;4,993;26,249
24,08;393,89;104,834;5,511;4,993;26,246
24,08;393,92;104,841;5,511;4,992;26,243
24,08;393,94;104,849;5,512;4,992;26,24
24,08;393,97;104,857;5,512;4,991;26,237
24,08;393,99;104,864;5,512;4,99;26,234
24,09;394,02;104,872;5,513;4,99;26,231
24,09;394,04;104,88;5,513;4,989;26,228
24,09;394,07;104,888;5,514;4,989;26,225
24,09;394,09;104,896;5,514;4,988;26,222
24,09;394,12;104,904;5,515;4,988;26,219
24,09;394,14;104,912;5,515;4,987;26,216
24,1;394,17;104,92;5,515;4,986;26,213
24,1;394,19;104,928;5,516;4,986;26,21
24,1;394,22;104,935;5,516;4,985;26,207
24,1;394,24;104,943;5,517;4,985;26,204
24,1;394,27;104,951;5,517;4,984;26,201
24,11;394,29;104,958;5,517;4,984;26,198
24,11;394,32;104,966;5,518;4,983;26,195
24,11;394,34;104,973;5,518;4,982;26,192
24,11;394,37;104,98;5,519;4,982;26,189
24,11;394,39;104,987;5,519;4,981;26,186
24,11;394,42;104,995;5,519;4,981;26,183
24,12;394,44;105,002;5,52;4,98;26,18
24,12;394,47;105,009;5,52;4,98;26,176
24,12;394,49;105,017;5,52;4,979;26,173
24,12;394,52;105,024;5,521;4,978;26,17
24,12;394,54;105,031;5,521;4,978;26,167
24,12;394,57;105,039;5,522;4,977;26,164
24,13;394,59;105,046;5,522;4,977;26,161
24,13;394,62;105,054;5,522;4,976;26,158
24,13;394,64;105,061;5,523;4,976;26,155
24,13;394,67;105,069;5,523;4,975;26,152
24,13;394,7;105,076;5,524;4,974;26,149
24,13;394,72;105,083;5,524;4,974;26,146
24,13;394,74;105,091;5,524;4,973;26,143
24,14;394,77;105,098;5,525;4,973;26,14
24,14;394,79;105,105;5,525;4,972;26,137
24,14;394,82;105,112;5,526;4,972;26,134
24,14;394,84;105,119;5,526;4,971;26,131
24,14;394,87;105,126;5,526;4,97;26,128
24,14;394,89;105,133;5,527;4,97;26,125
24,15;394,92;105,139;5,527;4,969;26,122
24,15;394,95;105,146;5,527;4,969;26,119
24,15;394,97;105,153;5,528;4,968;26,116
